_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
726736,STR-2211-FFWHHP,1461 Lawrence Ave W,1805,M6L,Condominium,05,York South-Weston
726737,STR-2211-FPCHHQ,22 Western Battery Rd,106,M6K,Townhouse/ Row House,10,Spadina-Fort York
726738,STR-2211-FWJHHR,40 Beatrice St,2,M6J,Duplex/Triplex/Fourplex,11,University-Rosedale
726739,STR-2211-GDQHHS,115 Richmond St E,406,M5C,Condominium,13,Toronto Centre
726740,STR-2211-GLWHHT,106 Ranee Ave,Basement,M6A,Single/Semi-detached House,08,Eglinton-Lawrence
726741,STR-2211-HCJHHW,1420 Dupont St,812,M6H,Condominium,09,Davenport
726742,STR-2211-HKQHHX,525 Adelaide St W,1620,M5V,Condominium,10,Spadina-Fort York
726743,STR-2211-HSWHHY,209 Fort York Blvd,958,M5V,Condominium,10,Spadina-Fort York
726744,STR-2211-JBCHHZ,39 Queens Quay E,1108,M5E,Condominium,10,Spadina-Fort York
726745,STR-2211-FGLVHP,21 Iceboat Ter,2102,M5V,Condominium,10,Spadina-Fort York
726746,STR-2211-FPSVHQ,125 Peter St,2510,M5V,Condominium,10,Spadina-Fort York
726747,STR-2211-FWYVHR,125 Peter St,3612,M5V,Condominium,10,Spadina-Fort York
726748,STR-2211-GFFVHS,60 Eastwood Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
726749,STR-2211-GVSVHV,42 Western Battery Rd,702,M6K,Townhouse/ Row House,10,Spadina-Fort York
726750,STR-2211-HCYVHW,1136 Queen St W,02,M6J,Apartment,09,Davenport
726751,STR-2211-HLFVHX,139 Scarboro Cres,,M1M,Single/Semi-detached House,20,Scarborough Southwest
726752,STR-2211-FHCHHP,4 Omaha Ave,2,M5J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
726753,STR-2211-FQJHHQ,87 Peter St,711,M5V,Condominium,10,Spadina-Fort York
726754,STR-2211-FXQHHR,86 Gloucester St,78,M4Y,Condominium,13,Toronto Centre
726755,STR-2211-GFWHHS,1461 Lawrence Ave W,306,M6L,Apartment,05,York South-Weston
726756,STR-2211-GPCHHT,961 Lansdowne Ave,,M6H,Single/Semi-detached House,09,Davenport
726757,STR-2211-GWJHHV,215 Sutherland Dr,,M4G,Single/Semi-detached House,15,Don Valley West
726758,STR-2211-HDQHHW,35 Spencer Ave,609,M6K,Apartment,04,Parkdale-High Park
726759,STR-2211-HLWHHX,251 Jarvis St,725,M5B,Condominium,13,Toronto Centre
726760,STR-2211-JCJHHZ,174 Indian Grv,Upper,M6P,Duplex/Triplex/Fourplex,04,Parkdale-High Park
726761,STR-2211-FHSVHP,28 Griggsden Ave,,M9P,Single/Semi-detached House,02,Etobicoke Centre
726762,STR-2211-FQYVHQ,25 Redwing Pl,A,M3C,Single/Semi-detached House,16,Don Valley East
726763,STR-2211-FYFVHR,109 Gore Vale Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
726764,STR-2211-GGLVHS,836 Kennedy Rd,,M1K,Single/Semi-detached House,21,Scarborough Centre
726765,STR-2211-GPSVHT,35 Kenilworth Ave,2,M4L,Apartment,19,Beaches-East York
726766,STR-2211-HFFVHW,21 Iceboat Ter,1811,M5V,Condominium,10,Spadina-Fort York
726767,STR-2211-FYWHHR,55 Bremner Blvd,2610,M5J,Condominium,10,Spadina-Fort York
726768,STR-2211-GHCHHS,7 Broadway Ave,205,M4P,Condominium,12,Toronto-St. Paul's
726769,STR-2211-GQJHHT,140A Annette St,,M6P,Single/Semi-detached House,04,Parkdale-High Park
726770,STR-2211-GXQHHV,924 Ossington Ave,203,M6G,Duplex/Triplex/Fourplex,09,Davenport
726771,STR-2211-HPCHHX,260 Sackville St,1110,M5A,Condominium,13,Toronto Centre
726772,STR-2211-FJYVHP,125 Peter St,1903,M5V,Condominium,10,Spadina-Fort York
726773,STR-2211-FZLVHR,87 Peter St,3310,M5V,Condominium,10,Spadina-Fort York
726774,STR-2211-GHSVHS,321 Windermere Ave,Basement,M6S,Single/Semi-detached House,04,Parkdale-High Park
726775,STR-2211-GQYVHT,27 William Duncan Rd,,M3K,Townhouse/ Row House,06,York Centre
726776,STR-2211-GYFVHV,103 Lexington Ave,,M9V,Single/Semi-detached House,01,Etobicoke North
726777,STR-2211-HGLVHW,955 Bay St,1916,M5S,Condominium,13,Toronto Centre
726778,STR-2211-HWYVHY,420 Huntingwood Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
726779,STR-2211-FKQHHP,154 Alameda Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
726780,STR-2211-FSWHHQ,52 Fifteenth St,,M8V,Single/Semi-detached House,03,Etobicoke-Lakeshore
726781,STR-2211-GBCHHR,151 Dan Leckie Way,612,M5V,Condominium,10,Spadina-Fort York
726782,STR-2211-GJJHHS,12 York St,5603,M5J,Condominium,10,Spadina-Fort York
726783,STR-2211-GRQHHT,21 Pirandello St,1234,M6K,Condominium,10,Spadina-Fort York
726784,STR-2211-HHCHHW,231 Fort York Blvd,921,M5V,Condominium,10,Spadina-Fort York
726785,STR-2211-HQJHHX,51 East Liberty St,804,M6K,Condominium,10,Spadina-Fort York
726786,STR-2211-HXQHHY,170 Sumach St,514,M5A,Condominium,13,Toronto Centre
726787,STR-2211-JFWHHZ,145 Mutual St,801,M5B,Apartment,13,Toronto Centre
726788,STR-2211-FTLVHQ,359 Apache Trl,,M2H,Single/Semi-detached House,17,Don Valley North
726789,STR-2211-GBSVHR,578 Coxwell Ave,,M4C,Single/Semi-detached House,14,Toronto-Danforth
726790,STR-2211-GJYVHS,168 Simcoe St,1007,M5H,Condominium,10,Spadina-Fort York
726791,STR-2211-GSFVHT,300 Front St W,1001,M5V,Condominium,10,Spadina-Fort York
726792,STR-2211-GZLVHV,48 Claxton Blvd,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
726793,STR-2211-HQYVHX,955 Bay St,811,M5S,Condominium,13,Toronto Centre
726794,STR-2211-FDRPHP,125 Peter St,1410,M5V,Condominium,10,Spadina-Fort York
726795,STR-2211-FLXPHQ,330 Dixon Rd,2207,M9R,Apartment,01,Etobicoke North
726796,STR-2211-GCKPHS,15 Iceboat Ter,341,M5V,Condominium,10,Spadina-Fort York
726797,STR-2211-GKRPHT,215 Fort York Blvd,405,M5V,Condominium,10,Spadina-Fort York
726798,STR-2211-GSXPHV,569 Oriole Pkwy,,M4R,Single/Semi-detached House,08,Eglinton-Lawrence
726799,STR-2211-HJKPHX,2091 Kipling Ave,,M9W,Single/Semi-detached House,01,Etobicoke North
726800,STR-2211-HRRPHY,15 Merchants' Wharf,741,M5A,Condominium,10,Spadina-Fort York
726801,STR-2211-FFHBHP,2150 Lawrence Ave E,103,M1R,Condominium,21,Scarborough Centre
726802,STR-2211-FMPBHQ,158 Byng Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
726803,STR-2211-FVVBHR,28 Harris Ave,Upper,M4C,Single/Semi-detached House,19,Beaches-East York
726804,STR-2211-GLHBHT,29 Threadneedle Cres,,M2H,Single/Semi-detached House,17,Don Valley North
726805,STR-2211-GTPBHV,10 York St,2501,M5J,Apartment,10,Spadina-Fort York
726806,STR-2211-HBVBHW,223 Carlton St,1,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
726807,STR-2211-HKBBHX,14 Murdock Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
726808,STR-2211-HSHBHY,1 Yorkville Ave,2003,M4W,Condominium,11,University-Rosedale
726809,STR-2211-HZPBHZ,852 Dundas St W,,M6J,Single/Semi-detached House,11,University-Rosedale
726810,STR-2211-FFXPHP,70 Annie Craig Dr,312,M8V,Condominium,03,Etobicoke-Lakeshore
726811,STR-2211-FPDPHQ,47 Wycliffe Cres,,M2K,Single/Semi-detached House,17,Don Valley North
726812,STR-2211-FWKPHR,65 Southport St,PH 1,M6S,Condominium,04,Parkdale-High Park
726813,STR-2211-GDRPHS,11 Sergio Marchi St,,M3L,Single/Semi-detached House,07,Humber River-Black Creek
726814,STR-2211-GLXPHT,113 Dell Park Ave,,M6B,Single/Semi-detached House,08,Eglinton-Lawrence
726815,STR-2211-GVDPHV,60 Churchill Ave,3,M6J,Duplex/Triplex/Fourplex,09,Davenport
726816,STR-2211-HCKPHW,209 Fort York Blvd,572,M5V,Condominium,10,Spadina-Fort York
726817,STR-2211-HKRPHX,57 Cameron St,A,M5T,Townhouse/ Row House,10,Spadina-Fort York
726818,STR-2211-HSXPHY,15 Hazelnut Cres,,M2J,Single/Semi-detached House,17,Don Valley North
726819,STR-2211-JBDPHZ,12 York St,4706,M5J,Condominium,10,Spadina-Fort York
726820,STR-2211-FGPBHP,1 Edgewater Dr,511,M5A,Condominium,10,Spadina-Fort York
726821,STR-2211-GRBBHT,2 Penlea Ave,,M9V,Single/Semi-detached House,01,Etobicoke North
726822,STR-2211-FPVBHQ,1005 King St W,135,M6K,Condominium,10,Spadina-Fort York
726823,STR-2211-FXBBHR,284 St Helen's Ave,110,M6H,Apartment,09,Davenport
726824,STR-2211-GFHBHS,66 Albani St,,M8V,Single/Semi-detached House,03,Etobicoke-Lakeshore
726825,STR-2211-GVVBHV,20 Shore Breeze Dr,2901,M8V,Condominium,03,Etobicoke-Lakeshore
726826,STR-2211-HDBBHW,3 Kellen St,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
726827,STR-2211-JBVBHZ,700 Humberwood Blvd,17,M9W,Condominium,01,Etobicoke North
726828,STR-2211-FHDPHP,87 Peter St,608,M5V,Condominium,10,Spadina-Fort York
726829,STR-2211-FQKPHQ,20 Woodstream Dr,12,M9W,Townhouse/ Row House,01,Etobicoke North
726830,STR-2211-FXRPHR,300 Front St W,2408,M5V,Condominium,10,Spadina-Fort York
726831,STR-2211-GWKPHV,87 Peter St,3508,M5V,Condominium,10,Spadina-Fort York
726832,STR-2211-HDRPHW,39 Gort Ave,,M8W,Single/Semi-detached House,03,Etobicoke-Lakeshore
726833,STR-2211-HVDPHY,42 Orley Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
726834,STR-2211-JCKPHZ,209 Jarvis St,5,M5B,Duplex/Triplex/Fourplex,13,Toronto Centre
726835,STR-2211-FHVBHP,161 Gore Vale Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
726836,STR-2211-FRBBHQ,3 Hagley Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
726837,STR-2211-FYHBHR,21 Broadbridge Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
726838,STR-2211-GGPBHS,955 Bay St,1302,M5S,Condominium,13,Toronto Centre
726839,STR-2211-GPVBHT,15 Wedgewood Dr,,M2M,Single/Semi-detached House,18,Willowdale
726840,STR-2211-HFHBHW,21 Iceboat Ter,3702,M5V,Condominium,10,Spadina-Fort York
726841,STR-2211-HVVBHY,129 Silver Birch Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
726842,STR-2211-FRRPHQ,10 Givins St,B,M6J,Single/Semi-detached House,10,Spadina-Fort York
726843,STR-2211-FYXPHR,38 Joe Shuster Way,722,M6K,Condominium,10,Spadina-Fort York
726844,STR-2211-GHDPHS,172 Pemberton Ave,,M2M,Single/Semi-detached House,18,Willowdale
726845,STR-2211-GQKPHT,21 Iceboat Ter,325,M5V,Condominium,10,Spadina-Fort York
726846,STR-2211-GXRPHV,177 Rushton Rd,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
726847,STR-2211-HFXPHW,6 Eva Rd,1609,M9C,Condominium,02,Etobicoke Centre
726848,STR-2211-HPDPHX,46 Rabbit Lane,,M9B,Single/Semi-detached House,02,Etobicoke Centre
726849,STR-2211-HWKPHY,21 Iceboat Ter,1715,M5V,Condominium,10,Spadina-Fort York
726850,STR-2211-FSHBHQ,361 Waverley Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
726851,STR-2211-GHVBHS,59 Guestville Ave,,M6N,Single/Semi-detached House,05,York South-Weston
726852,STR-2211-GYHBHV,514 Wilson Heights Blvd,,M3H,Single/Semi-detached House,06,York Centre
726853,STR-2211-HGPBHW,560 Front St W,532,M5V,Condominium,10,Spadina-Fort York
726854,STR-2211-HPVBHX,262 Euclid Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
726855,STR-2211-HXBBHY,65 Harbour Sq,1304,M5J,Condominium,10,Spadina-Fort York
726856,STR-2211-JFHBHZ,111 St Clair Ave W,1602,M4V,Condominium,12,Toronto-St. Paul's
726857,STR-2211-FKRPHP,181 Downsview Park Blvd,,M3K,Townhouse/ Row House,6.0,York Centre
726858,STR-2211-FSXPHQ,19 Grand Trunk Cres,1006,M5J,Condominium,10,Spadina-Fort York
726859,STR-2211-GJKPHS,10 York St,5101,M5J,Condominium,10,Spadina-Fort York
726860,STR-2211-GRRPHT,210 Victoria St,3010,M5B,Condominium,13,Toronto Centre
726861,STR-2211-HHDPHW,99 Westhampton Dr,,M9R,Single/Semi-detached House,01,Etobicoke North
726862,STR-2211-HQKPHX,7 Gerald St,,M2L,Single/Semi-detached House,15,Don Valley West
726863,STR-2211-HXRPHY,48 Marbury Cres,,M3A,Single/Semi-detached House,16,Don Valley East
726864,STR-2211-JFXPHZ,141 Davisville Ave,1010,M4S,Apartment,12,Toronto-St. Paul's
726865,STR-2211-FLHBHP,209 Fort York Blvd,176,M5V,Condominium,10,Spadina-Fort York
726866,STR-2211-FTPBHQ,14 Park Lane,,M8Y,Single/Semi-detached House,03,Etobicoke-Lakeshore
726867,STR-2211-GBVBHR,38 Grenville St,3306,M4Y,Condominium,13,Toronto Centre
726868,STR-2211-GKBBHS,57 St Hubert Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
726869,STR-2211-GZPBHV,2181 Yonge St,1606,M4S,Condominium,12,Toronto-St. Paul's
726870,STR-2211-HRBBHX,42 Westmoreland Ave,,M6H,Single/Semi-detached House,09,Davenport
726871,STR-2211-HYHBHY,196 Placentia Blvd,,M1S,Single/Semi-detached House,23,Scarborough North
726872,STR-2211-FVFVHR,130 Brahms Ave,,M2H,Single/Semi-detached House,17,Don Valley North
726873,STR-2211-GCLVHS,526 Clinton St,Laneway,M6G,Single/Semi-detached House,11,University-Rosedale
726874,STR-2211-GKSVHT,112 Langley Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
726875,STR-2211-HJLVHX,262 Epsom Downs Dr,,M3M,Single/Semi-detached House,06,York Centre
726876,STR-2211-FFJHHP,902 Davenport Rd,3,M6G,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
726877,STR-2211-FMQHHQ,155 Yorkville Ave,320,M5R,Condominium,11,University-Rosedale
726878,STR-2211-FVWHHR,155 Yorkville Ave,2907,M5R,Condominium,11,University-Rosedale
726879,STR-2211-GLJHHT,9 Sepia Dr,,M2J,Single/Semi-detached House,17,Don Valley North
726880,STR-2211-GTQHHV,10 Capreol Crt,356,M5V,Condominium,10,Spadina-Fort York
726881,STR-2211-HSJHHY,561 Sherbourne St,2103,M4X,Condominium,13.0,Toronto Centre
726882,STR-2211-HZQHHZ,95 Fontainbleau Dr,,M2M,Single/Semi-detached House,18,Willowdale
726883,STR-2211-FFYVHP,210 Victoria St,2309,M5B,Apartment,13,Toronto Centre
726884,STR-2211-GLYVHT,34 Bellwoods Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
726885,STR-2211-GVFVHV,209 Fort York Blvd,484,M5V,Condominium,10,Spadina-Fort York
726886,STR-2211-HCLVHW,2 Elway Crt,3,M6B,Apartment,08,Eglinton-Lawrence
726887,STR-2211-HSYVHY,6 Breen Cres,,M2P,Single/Semi-detached House,15,Don Valley West
726888,STR-2211-JBFVHZ,155 Yorkville Ave,1214,M5R,Condominium,11,University-Rosedale
726889,STR-2211-FPWHHQ,8 Charlotte St,1606,M5V,Condominium,10,Spadina-Fort York
726890,STR-2211-GFJHHS,151 Dan Leckie Way,309,M5V,Condominium,10,Spadina-Fort York
726891,STR-2211-GMQHHT,99 Cameron St,P01,M5T,Condominium,10,Spadina-Fort York
726892,STR-2211-GVWHHV,38 Wheatfield Rd,,M8V,Single/Semi-detached House,03,Etobicoke-Lakeshore
726893,STR-2211-HLJHHX,11149 Sheppard Ave E,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
726894,STR-2211-HTQHHY,199 Richmond St W,1008,M5V,Condominium,10,Spadina-Fort York
726895,STR-2211-JBWHHZ,5 Hargrave Lane,,M4N,Townhouse/ Row House,15,Don Valley West
726896,STR-2211-FHFVHP,59 Roncesvalles Ave,17,M6R,Apartment,04,Parkdale-High Park
726897,STR-2211-FQLVHQ,21 Markbrook Lane,404,M9V,Condominium,01,Etobicoke North
726898,STR-2211-FXSVHR,386 Durie St,,M6S,Single/Semi-detached House,04,Parkdale-High Park
726899,STR-2211-GPFVHT,51 Lower Simcoe St,803,M5J,Condominium,10,Spadina-Fort York
726900,STR-2211-HDSVHW,110 Charles St E,1701,M4Y,Condominium,11,University-Rosedale
726901,STR-2211-HLYVHX,21 Iceboat Ter,823,M5V,Condominium,10,Spadina-Fort York
726902,STR-2211-JCLVHZ,50 Charles St E,4707,M4Y,Condominium,11,University-Rosedale
726903,STR-2211-FHWHHP,226 Bogert Ave,,M2N,Single/Semi-detached House,18,Willowdale
726904,STR-2211-FRCHHQ,14 Ravenrock Crt,Main,M3A,Single/Semi-detached House,16,Don Valley East
726905,STR-2211-FYJHHR,25 Baseball Pl,701,M4M,Condominium,14,Toronto-Danforth
726906,STR-2211-GGQHHS,10 San Romanoway,1911,M3N,Apartment,07,Humber River-Black Creek
726907,STR-2211-GPWHHT,25 Telegram Mews,4108,M5V,Condominium,10,Spadina-Fort York
726908,STR-2211-HFJHHW,12 St Raymond Hts,,M6G,Townhouse/ Row House,11,University-Rosedale
726909,STR-2211-HMQHHX,3 Jasmine Rd,,M9M,Single/Semi-detached House,07,Humber River-Black Creek
726910,STR-2211-JDCHHZ,10 Capreol Crt,906,M5V,Apartment,10,Spadina-Fort York
726911,STR-2211-FJLVHP,21 Iceboat Ter,3505,M5V,Condominium,10,Spadina-Fort York
726912,STR-2211-FYYVHR,407 Symington Ave,,M6N,Townhouse/ Row House,09,Davenport
726913,STR-2211-GHFVHS,230 Campbell Ave,,M6P,Single/Semi-detached House,09,Davenport
726914,STR-2211-GQLVHT,120 Homewood Ave,2401,M4Y,Condominium,13,Toronto Centre
726915,STR-2211-HFYVHW,54 East Liberty St,1006,M6K,Apartment,10,Spadina-Fort York
726916,STR-2211-HPFVHX,151 Lee Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
726917,STR-2211-HWLVHY,1100 King St W,818,M6K,Condominium,10,Spadina-Fort York
726918,STR-2211-FKCHHP,701 Sheppard Ave W,409,M3H,Condominium,06,York Centre
726919,STR-2211-FSJHHQ,17 Zorra St,1407,M8Z,Apartment,03,Etobicoke-Lakeshore
726920,STR-2211-GHWHHS,100 Harbour St,4903,M5J,Condominium,10,Spadina-Fort York
726921,STR-2211-GRCHHT,25 Richmond St E,1315,M5C,Condominium,13,Toronto Centre
726922,STR-2211-GYJHHV,106 Northland Ave,Lower,M6N,Single/Semi-detached House,05,York South-Weston
726923,STR-2211-HPWHHX,8 York St,1411,M5J,Condominium,10,Spadina-Fort York
726924,STR-2211-HXCHHY,1189 College St,,M6H,Single/Semi-detached House,09,Davenport
726925,STR-2211-JFJHHZ,50 Joe Shuster Way,208,M6K,Townhouse/ Row House,10,Spadina-Fort York
726926,STR-2211-FKSVHP,14 York St,1311,M5J,Condominium,10,Spadina-Fort York
726927,STR-2211-FSYVHQ,165 Strathnairn Ave,,M6M,Single/Semi-detached House,05,York South-Weston
726928,STR-2211-GJLVHS,830 Lawrence Ave W,1904,M6A,Condominium,08,Eglinton-Lawrence
726929,STR-2211-GRSVHT,35 Mariner Ter,2301,M5V,Condominium,10,Spadina-Fort York
726930,STR-2211-GYYVHV,152 Petworth Cres,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
726931,STR-2211-HHFVHW,11 Kelvinway Dr,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
726932,STR-2211-HXSVHY,955 Bay St,724,M5S,Condominium,13,Toronto Centre
726933,STR-2211-JFYVHZ,85 Sloane Ave,,M4A,Duplex/Triplex/Fourplex,16,Don Valley East
726934,STR-2211-FLJHHP,208 Churchill Ave,,M2R,Single/Semi-detached House,18,Willowdale
726935,STR-2211-GKCHHS,525 Adelaide St W,932,M5V,Condominium,10,Spadina-Fort York
726936,STR-2211-GSJHHT,101 Elmer Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
726937,STR-2211-HHWHHW,751 St Clarens Ave,1,M6H,Single/Semi-detached House,09,Davenport
726938,STR-2211-HRCHHX,166 Huron St,C,M5T,Single/Semi-detached House,11,University-Rosedale
726939,STR-2211-JGQHHZ,100 Wiltshire Ave,,M6N,Single/Semi-detached House,09,Davenport
726940,STR-2211-FDVBHP,119 Pleasant Ave,,M2M,Single/Semi-detached House,18,Willowdale
726941,STR-2211-FVHBHR,145 Winona Dr,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
726942,STR-2211-GCPBHS,156 Codsell Ave,,M3H,Single/Semi-detached House,06,York Centre
726943,STR-2211-GKVBHT,128 Ulster St,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
726944,STR-2211-GTBBHV,30 Grand Trunk Cres,3901,M5J,Condominium,10,Spadina-Fort York
726945,STR-2211-HBHBHW,21 Iceboat Ter,1612,M5V,Condominium,10,Spadina-Fort York
726946,STR-2211-HRVBHY,1 Shaw St,503,M6K,Condominium,10,Spadina-Fort York
726947,STR-2211-HZBBHZ,15 Mountnoel Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
726948,STR-2211-FVXPHR,300 Front St W,3601,M5V,Condominium,10,Spadina-Fort York
726949,STR-2211-GLKPHT,120 Dallimore Crcl,421,M3C,Condominium,16,Don Valley East
726950,STR-2211-GTRPHV,21 Iceboat Ter,2610,M5V,Condominium,10,Spadina-Fort York
726951,STR-2211-HZRPHZ,8 York St,3212,M5J,Condominium,10,Spadina-Fort York
726952,STR-2212-FWPBHR,920 Willowdale Ave,,M2M,Single/Semi-detached House,18,Willowdale
726953,STR-2212-GDVBHS,56 Forest Manor Rd,3010,M2J,Condominium,17,Don Valley North
726954,STR-2212-GMBBHT,1 Constance St,1,M6R,Duplex/Triplex/Fourplex,04,Parkdale-High Park
726955,STR-2212-GVHBHV,10 Navy Wharf Crt,603,M5V,Condominium,10,Spadina-Fort York
726956,STR-2212-HKVBHX,10 Yonge St,3012,M5E,Condominium,10,Spadina-Fort York
726957,STR-2212-HTBBHY,184 Montclair Ave,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
726958,STR-2212-JBHBHZ,118 Balliol St,UPH08,M4S,Apartment,12,Toronto-St. Paul's
726959,STR-2212-FGRPHP,3 Rumney Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
726960,STR-2212-FPXPHQ,417 Pape Ave,BSMT,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
726961,STR-2212-FXDPHR,14 York St,3901,M5J,Condominium,10,Spadina-Fort York
726962,STR-2212-GMRPHT,35 Gentian Dr,,M9C,Single/Semi-detached House,02,Etobicoke Centre
726963,STR-2212-GVXPHV,2 Prince Hal Cres,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
726964,STR-2212-HDDPHW,1 Market St,1601,M5E,Condominium,10,Spadina-Fort York
726965,STR-2212-HTRPHY,1929 Dundas St E,,M4L,Single/Semi-detached House,19,Beaches-East York
726966,STR-2212-JBXPHZ,34 Rusholme Dr,1,M6J,Duplex/Triplex/Fourplex,09,Davenport
726967,STR-2212-FQPBHQ,36 Davisbrook Blvd,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
726968,STR-2212-FXVBHR,33 Deepglade Cres,,M2J,Single/Semi-detached House,17,Don Valley North
726969,STR-2212-GGBBHS,21 Iceboat Ter,923,M5V,Condominium,10,Spadina-Fort York
726970,STR-2212-GPHBHT,151 Dan Leckie Way,355,M5V,Condominium,10,Spadina-Fort York
726971,STR-2212-GWPBHV,25 Richmond St E,1107,M5C,Condominium,13,Toronto Centre
726972,STR-2212-HMBBHX,1445 Military Trl,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
726973,STR-2212-HVHBHY,1173 Dundas St E,228,M4M,Condominium,14,Toronto-Danforth
726974,STR-2212-FHXPHP,321 Mutual St,,M4Y,Townhouse/ Row House,13,Toronto Centre
726975,STR-2212-GGRPHS,20 Edward St,1104,M5G,Condominium,11,University-Rosedale
726976,STR-2212-GPXPHT,9 Coleridge Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
726977,STR-2212-GXDPHV,18 Croft St,,M5S,Single/Semi-detached House,11,University-Rosedale
726978,STR-2212-HMRPHX,18 Hillcrest Ave,1503,M2N,Condominium,18,Willowdale
726979,STR-2212-FRVBHQ,228 St George St,6,M5R,Apartment,11,University-Rosedale
726980,STR-2212-FZBBHR,8 Bexhill Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
726981,STR-2212-GQPBHT,144 Hamilton St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
726982,STR-2212-HGBBHW,72 Gamble Ave,815,M4K,Apartment,14,Toronto-Danforth
726983,STR-2212-HPHBHX,359 Lauder Ave,,M6E,Single/Semi-detached House,09,Davenport
726984,STR-2212-FKDPHP,533 Brunswick Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
726985,STR-2212-FZRPHR,676 Sheppard Ave E,304,M2K,Condominium,17,Don Valley North
726986,STR-2212-GHXPHS,38 Iannuzzi St,909,M5V,Condominium,10,Spadina-Fort York
